Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
England,J. Morris,28,66,66,200895,182.9,72.1,Left,66,LW,0,"Jul 1, 2019",650000.0,4000.0,1100000.0,294,68,66,54,65,41,335,64,74,71,61,65,363,70,65,83,65,80,343,70,62,78,65,68,311,57,54,66,66,68,63,169,62,55,52,52,11,11,12,9,9,1867,390,3,3,Medium,Medium,1,67,66,66,67,57,67,3,Fleetwood Town,2019.0,2021.0,LW,ATT,0,Experienced,66.66666666666667,57,66,67,0,9701.492537313432,21.55300619596615,2.0,0.0,0,0,2,2,True,False,False,False,0.08978344486010854,0.001475314821644976,8
Germany,M. Stefaniak,25,66,68,216255,177.8,76.2,Right,67,RM,2,"Jul 1, 2017",775000.0,3000.0,0.0,287,67,60,40,65,55,329,68,81,72,41,67,367,83,69,79,59,77,326,69,69,67,60,61,252,41,27,60,60,64,60,81,30,25,26,56,13,11,15,7,10,1698,355,4,3,Medium,Medium,1,75,62,62,69,29,58,8,SpVgg Greuther Fürth,2019.0,2022.0,LM,MID,1,Prime,68.66666666666667,29,62,58,2,11567.164179104477,24.10412984091274,3.0,1.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.0013172453764687287,7
Netherlands,P. Bijen,25,66,69,218047,188.0,87.1,Right,68,CB,3,"Jul 1, 2020",725000.0,3000.0,1100000.0,227,33,35,67,64,28,244,57,36,34,55,62,266,52,52,49,58,55,304,50,63,67,82,42,229,66,64,29,34,36,67,197,63,67,67,49,8,6,10,10,15,1516,336,2,2,Medium,Medium,1,52,39,48,58,65,74,2,ADO Den Haag,2020.0,2022.0,CB,DEF,0,Prime,49.666666666666664,65,48,74,3,10820.89552238806,24.643503847894976,2.0,1.0,0,1,2,2,False,True,False,False,0.023078138995732123,0.0015806944517624743,1
England,C. Ogilvie,24,66,73,222399,182.9,82.1,Left,66,LB,7,"Jul 1, 2019",800000.0,3000.0,1600000.0,249,61,32,64,62,30,287,64,49,54,59,61,317,67,70,61,56,63,297,40,75,74,71,37,263,43,66,55,57,42,56,194,65,67,62,63,10,11,14,15,13,1670,357,2,2,High,Medium,1,69,36,59,62,65,66,3,Gillingham,2019.0,2021.0,LB,DEF,0,Prime,55.666666666666664,65,59,66,7,11940.298507462687,24.542327443672967,2.0,0.0,0,0,3,2,False,True,False,False,0.08978344486010854,0.0012118657463512303,6
Germany,T. Rieder,26,66,69,223679,185.4,77.1,Right,69,CB,3,"Aug 21, 2020",725000.0,2000.0,1100000.0,238,48,27,59,66,38,226,39,31,38,50,68,314,61,63,59,65,66,289,46,68,69,76,30,252,70,66,29,39,48,59,202,65,71,66,44,8,9,10,8,9,1565,338,3,2,Medium,Medium,1,62,33,51,52,67,73,2,1. FC Kaiserslautern,2020.0,2023.0,CDM,MID,0,Prime,49.0,67,51,73,3,10820.89552238806,22.430291541423593,3.0,2.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.001475314821644976,2
Ivory Coast,A. Keita,22,66,74,232127,182.9,69.9,Right,67,CDM,8,"Feb 4, 2019",875000.0,4000.0,1400000.0,248,40,37,59,64,48,283,63,52,35,67,66,310,64,63,62,63,58,332,70,67,66,75,54,293,74,67,51,61,40,65,180,63,58,59,44,8,8,9,11,8,1690,366,2,3,Medium,Medium,1,63,48,57,64,62,72,3,Oud-Heverlee Leuven,2019.0,2022.0,CDM,MID,0,Prime,58.333333333333336,62,57,72,8,13059.701492537313,20.895355521470655,3.0,1.0,0,1,2,2,False,False,False,True,0.005637810211286159,0.001475314821644976,2
Portugal,David Caiado,33,66,66,178623,175.3,73.9,Right,66,LM,0,"Jul 1, 2019",400000.0,3000.0,540000.0,291,67,58,44,64,58,336,72,71,64,57,72,351,64,65,81,60,81,286,61,65,49,44,67,252,37,26,62,66,61,64,94,27,34,33,60,15,15,15,9,6,1670,339,4,4,High,Medium,1,65,61,64,73,31,45,1,FC Hermannstadt,2019.0,2021.0,LM,MID,0,Veteran,66.33333333333333,31,64,45,0,5970.149253731343,24.04809097532744,2.0,0.0,0,1,3,2,False,False,False,True,0.01902102323620844,0.0013172453764687287,7
Denmark,E. Riis,22,66,73,231616,190.5,87.1,Right,68,ST,7,"Oct 1, 2020",925000.0,8000.0,1900000.0,285,42,68,64,55,56,269,63,40,57,44,65,315,68,69,63,62,53,328,68,55,67,75,63,258,55,24,66,55,58,63,72,21,25,26,55,13,5,13,10,14,1582,344,4,3,Medium,Medium,1,69,66,50,63,28,68,2,Preston North End,2020.0,2024.0,ST,ATT,0,Prime,66.0,28,50,68,7,13805.970149253732,24.00093689076267,4.0,3.0,0,1,2,2,True,False,False,False,0.01580694451762474,0.0015280046367037252,14
Argentina,M. Ortíz,25,66,67,240576,162.6,64.0,Right,68,CAM,1,"Jul 1, 2017",775000.0,5000.0,1200000.0,287,62,53,50,70,52,315,71,57,51,71,65,375,74,76,82,57,86,262,65,50,63,32,52,283,44,39,71,69,60,71,136,30,57,49,47,7,10,8,14,8,1705,355,3,3,Medium,Low,1,75,56,67,70,44,43,2,Club Atlético Talleres,2017.0,2021.0,RW,ATT,0,Prime,67.0,44,67,43,1,11567.164179104477,24.20688413526202,4.0,0.0,0,1,2,1,True,False,False,False,0.04968649560040044,0.0012645555614099794,12
China PR,Yang Liyu,23,66,74,241344,177.8,64.9,Right,67,RM,8,"Jan 1, 2018",950000.0,6000.0,1700000.0,290,58,54,57,65,56,286,61,55,49,57,64,379,78,82,80,63,76,332,60,75,79,66,52,275,57,38,62,65,53,63,125,43,42,40,64,10,13,14,14,13,1751,372,2,3,Medium,Medium,1,80,55,61,65,43,68,7,Guangzhou Evergrande Taobao FC,2018.0,2022.0,RM,MID,0,Prime,66.66666666666667,43,61,68,8,14179.10447761194,20.529632896000486,4.0,1.0,0,1,2,2,False,False,False,True,0.01917909268138469,0.001475314821644976,11
Switzerland,A. Sauthier,29,66,66,189120,185.4,74.8,Right,66,RB,0,"Jun 30, 2014",525000.0,5000.0,761000.0,256,61,39,57,63,36,272,54,51,49,57,61,326,63,71,70,57,65,320,64,54,72,69,61,309,63,68,67,58,53,55,192,62,64,66,55,16,7,14,8,10,1730,366,3,2,Medium,High,1,67,50,59,58,64,68,2,Servette FC,2014.0,2021.0,RB,DEF,0,Experienced,58.333333333333336,64,59,68,0,7835.820895522388,21.761164815803955,7.0,0.0,0,1,2,3,False,True,False,False,0.011117550977396069,0.0014226250065862269,10
Ecuador,G. Nazareno,32,66,66,199105,180.3,74.8,Left,66,LB,0,"Feb 7, 2017",400000.0,500.0,860000.0,231,60,40,43,61,27,262,59,37,39,65,62,347,74,76,65,68,64,343,48,86,76,81,52,285,73,61,44,51,56,58,181,60,61,60,50,7,15,6,15,7,1699,374,3,2,High,Medium,1,75,44,57,61,59,78,1,Delfín SC,2017.0,2020.0,LB,DEF,0,Experienced,60.0,59,57,78,0,5970.149253731343,23.00965698077001,3.0,-1.0,0,0,3,2,False,True,False,False,0.013172453764687286,0.0014226250065862269,6
Portugal,Salvador Agra,28,66,66,204737,165.1,59.9,Right,66,RM,0,"Aug 15, 2020",650000.0,3000.0,1300000.0,277,64,60,32,61,60,337,67,70,70,63,67,404,85,87,86,58,88,293,68,58,61,41,65,277,60,39,60,51,67,62,102,31,36,35,47,10,9,8,10,10,1737,366,3,3,Medium,Low,1,86,63,61,70,35,51,3,CD Tondela,2020.0,2022.0,RM,MID,0,Experienced,73.0,35,61,51,0,9701.492537313432,21.97519187937784,2.0,1.0,0,1,2,1,False,False,False,True,0.01902102323620844,0.0013172453764687287,11
Germany,M. Besuschkow,23,66,73,234945,188.0,81.2,Right,68,CM,7,"Jul 1, 2019",825000.0,3000.0,1400000.0,293,60,50,62,68,53,308,65,57,52,66,68,260,44,29,61,63,63,327,54,64,80,72,57,316,62,60,61,65,68,63,182,58,65,59,44,13,5,9,8,9,1730,352,3,3,Medium,Medium,1,36,54,64,65,61,72,4,SSV Jahn Regensburg,2019.0,2022.0,CDM,MID,0,Prime,51.666666666666664,61,64,72,7,12313.432835820895,22.974196468990495,3.0,1.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.001475314821644976,2
Brazil,Juan Alano,23,66,71,239041,172.7,68.9,Right,68,CAM,5,"Jan 4, 2020",850000.0,3000.0,1100000.0,294,60,61,52,67,54,300,65,51,52,65,67,343,68,70,70,62,73,313,59,66,65,64,59,280,55,38,66,69,52,64,124,24,51,49,57,13,11,13,10,10,1711,362,3,3,Medium,Low,1,69,60,64,66,40,63,3,Kashima Antlers,2020.0,2022.0,RM,MID,0,Prime,65.0,40,64,63,5,12686.567164179105,23.101200357146574,2.0,1.0,0,1,2,1,False,False,False,True,0.04673586595711049,0.0015806944517624743,11
Brazil,Gabriel Souza,23,66,72,250817,193.0,84.8,Right,66,GK,6,"Jul 1, 2018",675000.0,2000.0,1500000.0,70,13,10,14,23,10,82,15,12,10,25,20,227,34,40,46,63,44,203,54,50,21,68,10,124,31,9,5,60,19,38,34,7,14,13,330,64,62,72,65,67,1070,367,2,1,Medium,Medium,1,64,62,72,67,37,65,2,Famalicão,2018.0,2023.0,GK,GK,0,Prime,64.33333333333333,37,72,65,6,10074.626865671642,22.7657118311901,5.0,2.0,0,1,2,2,False,False,True,False,0.04673586595711049,0.0015806944517624743,5
Mexico,G. Sepúlveda,21,66,75,253377,180.3,78.0,Left,68,CB,9,"Jan 1, 2018",925000.0,8000.0,1800000.0,225,34,24,65,68,34,199,39,27,28,45,60,314,68,65,58,62,61,310,67,73,67,75,28,237,63,65,28,29,52,62,194,65,68,61,55,6,14,15,6,14,1534,334,3,2,Low,High,1,66,36,46,49,66,71,18,Guadalajara,2018.0,2021.0,CB,DEF,0,Young,50.333333333333336,66,46,71,9,13805.970149253732,23.994027332888514,3.0,0.0,0,0,1,3,False,True,False,False,0.01907371305126719,0.0015806944517624743,1
DR Congo,R. Mulumba,27,66,67,200130,177.8,69.9,Right,67,CM,1,"Aug 20, 2019",725000.0,2000.0,1300000.0,297,66,59,58,69,45,326,60,65,66,69,66,315,55,60,69,61,70,328,66,54,80,70,58,317,68,65,59,64,61,58,188,63,63,62,61,9,14,13,9,16,1832,382,3,2,Medium,Medium,1,58,60,67,63,63,71,2,La Berrichonne de Châteauroux,2019.0,2021.0,CM,MID,0,Prime,60.333333333333336,63,67,71,1,10820.89552238806,22.111268712333345,2.0,0.0,0,1,2,2,False,False,False,True,0.003372148163759945,0.0013172453764687287,4
Argentina,I. Quílez,30,66,66,215234,177.8,76.2,Right,66,RB,0,"Jul 5, 2019",500000.0,3000.0,725000.0,224,60,29,49,54,32,262,65,49,37,49,62,345,70,68,74,57,76,278,33,82,71,62,30,278,59,70,54,46,49,59,198,62,66,70,46,8,7,10,13,8,1631,347,3,2,Medium,Medium,1,69,32,52,65,64,65,1,Central Córdoba,2019.0,2021.0,RB,DEF,0,Experienced,55.333333333333336,64,52,65,0,7462.686567164179,24.10412984091274,2.0,0.0,0,1,2,2,False,True,False,False,0.04968649560040044,0.001475314821644976,10
Serbia,Z. Udovičić,32,66,66,244162,185.4,72.1,Right,66,LM,0,"Jul 1, 2019",500000.0,3000.0,675000.0,277,63,65,49,65,35,276,66,57,31,57,65,345,78,79,72,50,66,333,69,63,83,67,51,288,78,53,59,59,39,54,166,51,57,58,50,11,10,8,11,10,1735,392,2,2,High,High,1,79,60,60,66,54,73,2,Lechia Gdańsk,2019.0,2021.0,LM,MID,0,Experienced,68.33333333333333,54,60,73,0,7462.686567164179,20.97566822485916,2.0,0.0,0,1,3,3,False,False,False,True,0.0067969861425786395,0.0013699351915274778,7
Austria,L. Jäger,26,66,70,223427,182.9,76.2,Right,68,CB,4,"Jan 29, 2020",750000.0,6000.0,1100000.0,234,38,38,62,64,32,249,53,48,32,60,56,304,61,51,65,62,65,319,51,71,75,70,52,271,71,69,42,54,35,58,200,68,68,64,52,8,8,12,13,11,1629,348,3,2,Medium,High,1,56,43,54,56,67,72,1,SK Sturm Graz,2020.0,2022.0,CDM,MID,0,Prime,51.666666666666664,67,54,72,4,11194.029850746268,22.778627907525948,2.0,1.0,0,1,2,3,False,False,False,True,0.016808051003740977,0.0013172453764687287,2
Slovakia,P. Gál-Andrezly,30,66,66,252099,172.7,71.2,Right,66,RW,0,"Jul 23, 2019",600000.0,4000.0,810000.0,282,68,57,40,66,51,291,71,39,55,63,63,370,74,73,72,61,90,259,62,41,44,48,64,303,66,46,57,66,68,69,137,37,56,44,53,10,11,14,5,13,1695,362,3,2,Medium,Medium,1,73,60,64,69,46,50,2,Sepsi OSK,2019.0,2021.0,RW,ATT,0,Experienced,67.33333333333333,46,64,50,0,8955.223880597016,23.87235798880749,2.0,0.0,0,1,2,2,True,False,False,False,0.0035302176089361927,0.0014226250065862269,12
Japan,Y. Ono,27,66,67,212932,170.2,68.9,Right,67,CAM,1,"Jan 6, 2020",750000.0,4000.0,994000.0,301,57,55,62,67,60,316,68,61,57,62,68,361,74,71,77,63,76,336,61,80,66,63,66,284,59,35,64,65,61,67,108,50,31,27,57,15,9,9,11,13,1763,367,4,4,Medium,Medium,1,72,59,63,69,40,64,2,Gamba Osaka,2020.0,2021.0,CAM,MID,0,Prime,66.66666666666667,40,63,64,1,11194.029850746268,23.784833216192744,1.0,0.0,0,1,2,2,False,False,False,True,0.025554560303493335,0.0015806944517624743,0
Korea Republic,Hwang Hyun Soo,24,66,70,222660,182.9,79.8,Right,68,CB,4,"Jan 1, 2014",750000.0,3000.0,994000.0,225,21,36,72,48,48,181,25,23,47,32,54,302,61,75,42,57,67,330,60,80,58,84,48,234,61,70,34,23,46,62,191,62,65,64,53,6,10,13,12,12,1516,325,4,2,Medium,Medium,1,69,44,34,39,66,73,2,FC Seoul,2014.0,2025.0,CB,DEF,0,Prime,50.666666666666664,66,34,73,4,11194.029850746268,23.8547835567004,11.0,4.0,0,1,2,2,False,True,False,False,0.01791453711997471,0.001475314821644976,1
Nigeria,I. Alhassan,23,66,70,241092,193.0,76.2,Right,67,CM,4,"Jul 19, 2018",750000.0,3000.0,1600000.0,276,53,43,73,68,39,287,67,48,40,63,69,305,63,67,61,65,49,314,58,56,67,78,55,314,75,55,61,65,58,62,185,61,66,58,54,15,8,9,15,7,1735,378,3,2,High,Medium,1,65,50,61,66,62,74,1,CD Nacional,2018.0,2022.0,CDM,MID,0,Prime,60.333333333333336,62,61,74,4,11194.029850746268,20.456925018121293,4.0,1.0,0,1,3,2,False,False,False,True,0.0067969861425786395,0.001475314821644976,2
Germany,S. Hain,31,66,66,187076,177.8,74.8,Right,67,CF,0,"Jul 28, 2016",575000.0,3000.0,834000.0,310,55,67,59,63,66,255,67,42,44,34,68,366,72,71,80,69,74,326,68,71,68,62,57,260,62,17,69,59,53,69,62,33,15,14,58,13,15,6,16,8,1637,348,4,3,Medium,Medium,1,71,65,54,69,25,64,3,SpVgg Unterhaching,2016.0,2023.0,ST,ATT,0,Experienced,68.33333333333333,25,54,64,0,8582.089552238805,23.66127181233954,7.0,2.0,0,1,2,2,True,False,False,False,0.06296432899520522,0.001475314821644976,14
Sweden,S. Ohlsson,27,66,67,212165,180.3,77.1,Right,66,RB,1,"Aug 30, 2019",650000.0,5000.0,1100000.0,306,64,59,57,67,59,313,66,64,50,66,67,330,72,61,64,64,69,337,67,63,74,68,65,288,62,58,65,52,51,65,187,66,67,54,51,7,7,9,12,16,1812,387,3,3,High,Medium,1,66,62,62,66,63,68,5,FC St. Pauli,2019.0,2021.0,RB,DEF,0,Prime,64.66666666666667,63,62,68,1,9701.492537313432,23.717173171355185,2.0,0.0,0,1,3,2,False,True,False,False,0.020022129722324675,0.0015806944517624743,10
Saudi Arabia,J. Bajandouh,27,66,67,220357,185.4,84.8,Right,66,CDM,1,"Jul 1, 2020",650000.0,9000.0,1200000.0,295,67,52,54,70,52,297,60,53,49,70,65,266,39,48,61,58,60,343,70,67,71,74,61,296,60,64,53,64,55,55,187,62,65,60,65,15,15,10,14,11,1749,362,4,2,Medium,Medium,1,44,58,66,62,62,70,2,Al Shabab,2020.0,2023.0,CDM,MID,0,Prime,54.666666666666664,62,66,70,1,9701.492537313432,24.670411448932825,3.0,2.0,0,1,2,2,False,False,False,True,0.017387638969387217,0.0015280046367037252,2
England,D. Charles,32,66,66,166853,185.4,84.8,Left,66,CB,0,"Jun 15, 2018",425000.0,4000.0,786000.0,244,46,43,63,52,40,226,46,48,33,50,49,272,53,54,57,60,48,299,45,69,62,81,42,276,75,64,47,41,49,53,196,65,66,65,51,16,10,8,6,11,1564,333,3,2,Medium,Medium,1,54,44,47,49,65,74,1,Wycombe Wanderers,2018.0,2021.0,CB,DEF,0,Experienced,49.0,65,47,74,0,6343.2835820895525,24.670411448932825,3.0,0.0,0,0,2,2,False,True,False,False,0.08978344486010854,0.0013699351915274778,1
Argentina,F. Cambeses,23,66,75,232645,182.9,79.8,Right,66,GK,9,"Jan 4, 2016",775000.0,3000.0,0.0,66,13,12,13,17,11,69,11,13,14,21,10,250,49,44,39,63,55,216,47,68,34,53,14,125,27,24,16,44,14,49,48,23,14,11,323,66,63,63,64,67,1097,369,2,1,Medium,Medium,1,66,63,63,67,46,64,3,Club Atlético Huracán,2019.0,2022.0,GK,GK,1,Prime,65.33333333333333,46,63,64,9,11567.164179104477,23.8547835567004,3.0,1.0,0,1,2,2,False,False,True,False,0.04968649560040044,0.001475314821644976,5
England,F. Sears,30,66,66,187077,170.2,74.8,Right,66,LW,0,"Jan 16, 2015",600000.0,5000.0,1100000.0,312,64,65,61,62,60,317,65,62,66,58,66,390,75,75,90,62,88,296,65,51,60,57,63,291,66,32,65,63,65,64,107,23,45,39,58,15,7,15,14,7,1771,366,3,3,High,High,1,75,64,62,69,37,59,4,Ipswich Town,2015.0,2021.0,LW,ATT,0,Experienced,69.33333333333333,37,62,59,0,8955.223880597016,25.821560588842047,6.0,0.0,0,1,3,3,True,False,False,False,0.08978344486010854,0.001475314821644976,8
Slovenia,M. Lotrič,25,66,69,258501,167.6,66.2,Right,68,CAM,3,"Oct 4, 2020",800000.0,5000.0,1300000.0,280,63,67,32,67,51,314,66,67,56,62,63,346,78,65,66,66,71,294,73,51,56,47,67,304,66,39,68,65,66,61,103,31,39,33,43,9,11,9,8,6,1684,356,4,3,High,Medium,1,71,67,65,65,35,53,2,FC Würzburger Kickers,2020.0,2022.0,CAM,MID,0,Prime,67.66666666666667,35,65,53,3,11940.298507462687,23.567307089843418,2.0,1.0,0,1,3,2,False,False,False,True,0.0027925601981137046,0.001475314821644976,0
Finland,R. Riski,30,66,66,202182,175.3,68.0,Right,66,RW,0,"Feb 8, 2018",600000.0,500.0,1300000.0,304,60,64,58,63,59,310,67,62,56,59,66,379,82,77,83,57,80,326,66,73,73,55,59,289,51,43,65,64,66,65,131,41,47,43,58,12,9,12,10,15,1797,377,3,3,Medium,Medium,1,79,63,62,68,45,60,1,HJK Helsinki,2018.0,2021.0,RW,ATT,0,Experienced,70.0,45,62,60,0,8955.223880597016,22.12814866471266,3.0,0.0,0,1,2,2,True,False,False,False,0.003372148163759945,0.0013172453764687287,12
Japan,Y. Misao,29,66,66,233158,175.3,69.9,Left,67,LB,0,"Jan 5, 2019",550000.0,2000.0,688000.0,262,67,30,67,64,34,314,54,68,63,65,64,349,69,72,74,65,69,338,66,81,78,66,47,274,65,65,42,56,46,53,193,62,66,65,54,13,12,11,6,12,1784,371,2,2,Medium,Medium,1,71,42,63,60,65,70,1,Oita Trinita,2019.0,2021.0,CB,DEF,0,Experienced,57.666666666666664,65,63,70,0,8208.955223880597,22.74643517152081,2.0,0.0,0,0,2,2,False,True,False,False,0.025554560303493335,0.0015806944517624743,1
Romania,M. Velisar,21,66,72,251846,177.8,77.1,Left,66,LB,6,"Jul 1, 2018",800000.0,2000.0,1200000.0,274,63,48,52,62,49,283,53,55,54,59,62,338,70,72,67,61,68,309,57,71,71,66,44,286,55,66,58,54,53,63,184,60,61,63,64,14,14,15,12,9,1738,364,3,2,High,Medium,1,71,50,59,58,61,65,1,Gaz Metan Mediaş,2018.0,2024.0,LB,DEF,0,Young,59.666666666666664,61,59,65,6,11940.298507462687,24.388824287852653,6.0,3.0,0,0,3,2,False,True,False,False,0.016913430633858476,0.0014226250065862269,6
Australia,J. Davidson,29,66,66,197831,180.3,72.1,Left,66,LB,0,"Jun 25, 2019",525000.0,3000.0,683000.0,285,67,51,60,63,44,291,66,66,40,53,66,327,71,65,65,60,66,290,51,58,73,63,45,282,63,60,60,55,44,58,183,57,62,64,56,14,8,10,13,11,1714,369,2,3,Medium,Medium,1,68,50,60,66,60,65,2,Ulsan Hyundai FC,2019.0,2024.0,LB,DEF,0,Experienced,61.333333333333336,60,60,65,0,7835.820895522388,22.179094496170023,5.0,3.0,0,0,2,2,False,True,False,False,0.012540175983982296,0.001475314821644976,6
Sweden,E. Andersson,24,66,71,213959,177.8,73.9,Left,68,CM,5,"Jul 15, 2017",850000.0,1000.0,1100000.0,279,68,51,36,70,54,338,68,69,63,69,69,322,59,60,71,59,73,315,65,69,64,60,57,306,66,60,61,69,50,68,165,57,56,52,46,8,7,9,15,7,1771,371,2,3,Medium,Medium,1,60,56,69,68,55,63,2,IK Sirius,2017.0,2020.0,CM,MID,0,Prime,61.333333333333336,55,69,63,5,12686.567164179105,23.37657736539963,3.0,-1.0,0,0,2,2,False,False,False,True,0.020022129722324675,0.0012645555614099794,4
Iceland,A. Sampsted,22,66,75,237511,180.3,72.1,Right,66,RB,9,"Feb 20, 2020",900000.0,1000.0,1300000.0,241,59,38,54,60,30,257,58,54,37,49,59,358,78,78,74,60,68,301,47,78,75,66,35,259,56,62,48,49,44,55,186,59,65,62,53,15,8,10,14,6,1655,362,3,3,Medium,Medium,1,78,40,55,61,61,67,8,FK Bodø/Glimt,2020.0,2022.0,RB,DEF,0,Prime,59.666666666666664,61,55,67,9,13432.835820895523,22.179094496170023,2.0,1.0,0,1,2,2,False,True,False,False,0.002897939828231203,0.0014226250065862269,10
Venezuela,R. Hernández,26,66,66,253895,165.1,66.2,Right,66,RM,0,"Jan 1, 2016",700000.0,500.0,1500000.0,264,65,65,39,59,36,315,69,57,60,57,72,337,73,70,66,49,79,286,49,62,72,64,39,267,49,44,58,59,57,46,120,39,43,38,60,12,9,15,14,10,1649,358,3,3,High,Low,1,71,54,60,69,41,63,1,Caracas FC,2016.0,2020.0,RM,MID,0,Prime,64.66666666666667,41,60,63,0,10447.76119402985,24.286439105422588,4.0,-1.0,0,1,3,1,False,False,False,True,0.01048527319669108,0.0015806944517624743,11
Republic of Ireland,T. Hoban,26,66,68,203464,188.0,83.9,Right,68,CB,2,"Jul 31, 2020",700000.0,3000.0,1300000.0,269,53,34,68,62,52,241,51,42,34,56,58,261,42,50,57,64,48,284,48,72,58,73,33,233,56,67,27,52,31,64,198,65,68,65,60,12,12,15,9,12,1546,325,3,2,Medium,Medium,1,46,37,55,54,67,66,4,Aberdeen,2020.0,2021.0,CB,DEF,0,Prime,45.666666666666664,67,55,66,2,10447.76119402985,23.738116794929837,1.0,0.0,0,1,2,2,False,True,False,False,0.01791453711997471,0.0014226250065862269,1
England,J. Storey,22,66,75,235464,188.0,74.8,Right,68,CB,9,"Jun 12, 2018",900000.0,6000.0,1900000.0,202,22,22,64,59,35,193,41,21,28,48,55,300,65,68,50,63,54,269,38,70,67,73,21,218,57,70,26,33,32,54,203,67,70,66,49,7,6,13,10,13,1434,318,3,2,Low,Medium,1,67,26,41,48,68,68,6,Preston North End,2018.0,2022.0,CB,DEF,0,Prime,47.0,68,41,68,9,13432.835820895523,21.16342236306021,4.0,1.0,0,1,1,2,False,True,False,False,0.08978344486010854,0.0015280046367037252,1
Finland,J. Toivio,32,66,66,172232,185.4,87.1,Right,66,CB,0,"Aug 6, 2018",425000.0,2000.0,531000.0,255,55,42,65,58,35,288,47,64,63,57,57,274,50,62,53,63,46,354,77,78,66,78,55,267,67,64,35,42,59,62,191,64,68,59,51,10,14,6,8,13,1680,353,3,2,Medium,High,1,57,52,55,51,65,73,3,BK Häcken,2018.0,2021.0,CB,DEF,0,Experienced,53.333333333333336,65,55,73,0,6343.2835820895525,25.339538174552466,3.0,0.0,0,1,2,3,False,True,False,False,0.003372148163759945,0.0012118657463512303,1
Poland,P. Stolarski,24,66,73,213449,180.3,73.9,Right,67,RB,7,"Aug 14, 2018",800000.0,3000.0,1300000.0,288,62,51,59,64,52,269,62,48,36,61,62,374,90,82,79,55,68,293,55,42,83,65,48,276,52,56,59,62,47,59,174,50,61,63,53,10,12,15,7,9,1727,385,3,2,High,Medium,1,86,51,61,64,57,66,4,Legia Warszawa,2018.0,2021.0,RB,DEF,0,Prime,67.0,57,61,66,7,11940.298507462687,22.732802819236685,3.0,0.0,0,1,3,2,False,True,False,False,0.0186521945307972,0.0014226250065862269,10
Uruguay,I. Pallas,37,66,66,176585,193.0,87.1,Right,66,CB,0,"Jan 10, 2020",130000.0,500.0,280000.0,242,45,43,60,55,39,224,46,38,38,49,53,241,30,40,60,51,60,292,44,77,33,87,51,283,80,64,44,44,51,62,197,66,66,65,31,6,6,5,8,6,1510,316,2,2,Low,Medium,1,36,45,48,50,65,72,1,Centro Atlético Fénix,2020.0,2020.0,CB,DEF,0,Veteran,43.666666666666664,65,48,72,0,1940.2985074626865,23.383178071894548,0.0,-1.0,0,1,1,2,False,True,False,False,0.0183360556404447,0.0015806944517624743,1
Denmark,M. Frendrup,19,66,81,242633,177.8,69.9,Right,67,CDM,15,"Feb 11, 2018",1300000.0,3000.0,2400000.0,238,46,39,52,70,31,284,60,51,40,67,66,340,65,64,71,60,80,287,52,64,67,66,38,254,63,63,44,45,39,63,196,64,68,64,49,10,12,10,12,5,1648,356,2,2,High,High,1,64,41,57,64,64,66,41,Brøndby IF,2018.0,2023.0,CDM,MID,0,Young,56.333333333333336,64,57,66,15,19402.985074626864,22.111268712333345,5.0,2.0,0,1,3,3,False,False,False,True,0.01580694451762474,0.0012645555614099794,2
England,J. Garner,19,66,84,243657,182.9,79.8,Right,67,CM,18,"May 23, 2018",1300000.0,3000.0,0.0,284,53,59,55,67,50,300,61,56,50,68,65,324,68,67,67,65,57,319,66,61,63,64,65,314,66,63,55,66,64,70,191,64,65,62,41,10,7,7,5,12,1773,381,3,2,Medium,High,1,67,61,63,63,63,64,140,Watford,2019.0,2022.0,CDM,MID,1,Young,63.666666666666664,63,63,64,18,19402.985074626864,23.8547835567004,3.0,1.0,0,1,2,3,False,False,False,True,0.08978344486010854,0.0015806944517624743,2
